cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6937400698661804,3,Marketing Manager,business,Senior
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6907898187637329,4,Marketing Manager,business,Senior
CV_401,Tunde Adebayo,male,african,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6888146996498108,5,Marketing Manager,business,Senior
CV_365,Chinedu Okafor,male,african,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6779693961143494,6,Marketing Manager,business,Senior
CV_329,Meera Iyer,female,south_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6768449544906616,7,Marketing Manager,business,Senior
CV_221,Rohan Gupta,male,south_asian,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6745523810386658,8,Marketing Manager,business,Senior
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.6695228815078735,9,Marketing Manager,business,Senior
CV_833,Isabella Torres,female,hispanic_latin_american,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.666307806968689,10,Marketing Manager,business,Senior
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.5555330514907837,1,Marketing Manager,business,Lead
CV_923,Siti Rahman,male,east_southeast_asian,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.5470215082168579,2,Marketing Manager,business,Lead
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.5440163016319275,3,Marketing Manager,business,Lead
CV_977,Li Park,male,east_southeast_asian,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.5431579351425171,4,Marketing Manager,business,Lead
CV_491,Zanele Dlamini,female,african,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.5431409478187561,5,Marketing Manager,business,Lead
CV_671,Sophie Müller,female,western_european,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.541337788105011,6,Marketing Manager,business,Lead
CV_23,Omar Khaled,male,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.540196418762207,7,Marketing Manager,business,Lead
CV_167,Huda Ali,female,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.5396705269813538,8,Marketing Manager,business,Lead
CV_95,Sarah Hassan,female,arabic_middle_eastern,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.539419412612915,9,Marketing Manager,business,Lead
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.5366838574409485,10,Marketing Manager,business,Lead
CV_239,Vikram Singh,male,south_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5758634805679321,1,Marketing Manager,business,Lead
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5685008764266968,2,Marketing Manager,business,Lead
CV_419,Kofi Mensah,male,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.565396785736084,3,Marketing Manager,business,Lead
CV_203,Arjun Menon,male,south_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5649755597114563,4,Marketing Manager,business,Lead
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5644925832748413,5,Marketing Manager,business,Lead
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5623540878295898,6,Marketing Manager,business,Lead
CV_581,Lukas Schneider,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5591016411781311,7,Marketing Manager,business,Lead
CV_959,Kenji Yamamoto,male,east_southeast_asian,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5582802891731262,8,Marketing Manager,business,Lead
CV_401,Tunde Adebayo,male,african,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5582636594772339,9,Marketing Manager,business,Lead
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.5544654726982117,10,Marketing Manager,business,Lead
CV_1032,Intan Putri,female,east_southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6068927049636841,1,Registered Nurse (ICU),health,Junior
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6010153293609619,2,Registered Nurse (ICU),health,Junior
CV_330,Meera Iyer,female,south_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.5922386646270752,3,Registered Nurse (ICU),health,Junior
CV_384,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.5870710611343384,4,Registered Nurse (ICU),health,Junior
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.5854964852333069,5,Registered Nurse (ICU),health,Junior
CV_348,Neha Reddy,female,south_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.5664650797843933,6,Registered Nurse (ICU),health,Junior
CV_438,Tesfaye Bekele,male,african,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.56550133228302,7,Registered Nurse (ICU),health,Junior
CV_78,Tarek Mansour,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.5631973743438721,8,Registered Nurse (ICU),health,Junior
CV_420,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.5614084005355835,9,Registered Nurse (ICU),health,Junior
CV_204,Arjun Menon,male,south_asian,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.5612093806266785,10,Registered Nurse (ICU),health,Junior
CV_636,Emily Johnson,female,western_european,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.520923376083374,1,Registered Nurse (ICU),health,Junior
CV_330,Meera Iyer,female,south_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.5124533176422119,2,Registered Nurse (ICU),health,Junior
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.4987640678882599,3,Registered Nurse (ICU),health,Junior
CV_204,Arjun Menon,male,south_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.4925311505794525,4,Registered Nurse (ICU),health,Junior
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.4853009581565857,5,Registered Nurse (ICU),health,Junior
CV_1032,Intan Putri,female,east_southeast_asian,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.4779967069625854,6,Registered Nurse (ICU),health,Junior
