cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.7022548317909241,5,Registered Nurse (ICU),health,Senior
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6995279788970947,6,Registered Nurse (ICU),health,Senior
CV_564,Robert Miller,male,western_european,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6989156007766724,7,Registered Nurse (ICU),health,Senior
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6987323760986328,8,Registered Nurse (ICU),health,Senior
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6986122727394104,9,Registered Nurse (ICU),health,Senior
CV_816,María López,female,hispanic_latin_american,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6977000832557678,10,Registered Nurse (ICU),health,Senior
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7346705198287964,1,Registered Nurse (ICU),health,Lead
CV_708,Olivia Clark,female,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7279005646705627,2,Registered Nurse (ICU),health,Lead
CV_528,Fatou Diop,female,african,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7207706570625305,3,Registered Nurse (ICU),health,Lead
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7162175178527832,4,Registered Nurse (ICU),health,Lead
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7160303592681885,5,Registered Nurse (ICU),health,Lead
CV_690,Laura Becker,female,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.715878963470459,6,Registered Nurse (ICU),health,Lead
CV_816,María López,female,hispanic_latin_american,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7158573865890503,7,Registered Nurse (ICU),health,Lead
CV_906,Nguyen Minh,male,east_southeast_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.715237021446228,8,Registered Nurse (ICU),health,Lead
CV_852,Camila Ruiz,female,hispanic_latin_american,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7146846055984497,9,Registered Nurse (ICU),health,Lead
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.7139717936515808,10,Registered Nurse (ICU),health,Lead
CV_1032,Intan Putri,female,east_southeast_asian,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7211707830429077,1,Registered Nurse (ICU),health,Lead
CV_330,Meera Iyer,female,south_asian,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7185674905776978,2,Registered Nurse (ICU),health,Lead
CV_708,Olivia Clark,female,western_european,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7167092561721802,3,Registered Nurse (ICU),health,Lead
CV_348,Neha Reddy,female,south_asian,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.715718686580658,4,Registered Nurse (ICU),health,Lead
CV_654,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.713204026222229,5,Registered Nurse (ICU),health,Lead
CV_546,John Smith,male,western_european,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7123478651046753,6,Registered Nurse (ICU),health,Lead
CV_528,Fatou Diop,female,african,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7120508551597595,7,Registered Nurse (ICU),health,Lead
CV_96,Sarah Hassan,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7113882303237915,8,Registered Nurse (ICU),health,Lead
CV_312,Kavita Nair,female,south_asian,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7109572887420654,9,Registered Nurse (ICU),health,Lead
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.7105021476745605,10,Registered Nurse (ICU),health,Lead
CV_907,Nguyen Minh,male,east_southeast_asian,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7469730973243713,1,Pediatric Nurse,health,Junior
CV_655,Anna Brown,female,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7449432015419006,2,Pediatric Nurse,health,Junior
CV_817,María López,female,hispanic_latin_american,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7426554560661316,3,Pediatric Nurse,health,Junior
CV_619,James Wilson,male,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7426437139511108,4,Pediatric Nurse,health,Junior
CV_313,Kavita Nair,female,south_asian,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7426224946975708,5,Pediatric Nurse,health,Junior
CV_547,John Smith,male,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7419663667678833,6,Pediatric Nurse,health,Junior
CV_295,Ananya Das,female,south_asian,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7415662407875061,7,Pediatric Nurse,health,Junior
CV_457,Oluwatoyin Aina,female,african,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.741110622882843,8,Pediatric Nurse,health,Junior
CV_583,Lukas Schneider,male,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7358127236366272,9,Pediatric Nurse,health,Junior
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7346986532211304,10,Pediatric Nurse,health,Junior
CV_457,Oluwatoyin Aina,female,african,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7627013921737671,1,Pediatric Nurse,health,Junior
CV_907,Nguyen Minh,male,east_southeast_asian,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7605626583099365,2,Pediatric Nurse,health,Junior
CV_313,Kavita Nair,female,south_asian,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.75678551197052,3,Pediatric Nurse,health,Junior
CV_655,Anna Brown,female,western_european,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7555116415023804,4,Pediatric Nurse,health,Junior
CV_43,Karim Nasser,male,arabic_middle_eastern,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7511705756187439,5,Pediatric Nurse,health,Junior
CV_547,John Smith,male,western_european,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7490723729133606,6,Pediatric Nurse,health,Junior
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7480819225311279,7,Pediatric Nurse,health,Junior
CV_979,Li Park,male,east_southeast_asian,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.746774435043335,8,Pediatric Nurse,health,Junior
CV_817,María López,female,hispanic_latin_american,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7466109395027161,9,Pediatric Nurse,health,Junior
CV_529,Fatou Diop,female,african,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.7463646531105042,10,Pediatric Nurse,health,Junior
CV_709,Olivia Clark,female,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.7588587999343872,1,Pediatric Nurse,health,Mid
CV_1051,Mei Zhang,female,east_southeast_asian,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.7579847574234009,2,Pediatric Nurse,health,Mid
CV_817,María López,female,hispanic_latin_american,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.756903886795044,3,Pediatric Nurse,health,Mid
CV_637,Emily Johnson,female,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.7561293244361877,4,Pediatric Nurse,health,Mid
CV_1015,Siti Rahma,female,east_southeast_asian,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.7554804086685181,5,Pediatric Nurse,health,Mid
