cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_544,John Smith,male,western_european,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4640081524848938,7,Financial Analyst,business,Senior
CV_274,Priya Sharma,female,south_asian,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4633148312568664,8,Financial Analyst,business,Senior
CV_1030,Intan Putri,female,east_southeast_asian,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4594698846340179,9,Financial Analyst,business,Senior
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4582521915435791,10,Financial Analyst,business,Senior
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5437796115875244,1,Financial Analyst,business,Lead
CV_688,Laura Becker,female,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.543531060218811,2,Financial Analyst,business,Lead
CV_652,Anna Brown,female,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.541936457157135,3,Financial Analyst,business,Lead
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5380501747131348,4,Financial Analyst,business,Lead
CV_724,Carlos García,male,hispanic_latin_american,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5312797427177429,5,Financial Analyst,business,Lead
CV_256,Sanjay Kumar,male,south_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5183700919151306,6,Financial Analyst,business,Lead
CV_1048,Mei Zhang,female,east_southeast_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5163266062736511,7,Financial Analyst,business,Lead
CV_598,David Thompson,male,western_european,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5131627321243286,8,Financial Analyst,business,Lead
CV_184,Rajesh Patel,male,south_asian,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5082522630691528,9,Financial Analyst,business,Lead
CV_112,Layla Mostafa,female,arabic_middle_eastern,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5081175565719604,10,Financial Analyst,business,Lead
CV_688,Laura Becker,female,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4932754635810852,1,Financial Analyst,business,Lead
CV_652,Anna Brown,female,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4861995577812195,2,Financial Analyst,business,Lead
CV_976,Li Park,male,east_southeast_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4853644371032715,3,Financial Analyst,business,Lead
CV_184,Rajesh Patel,male,south_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4758960604667663,4,Financial Analyst,business,Lead
CV_166,Huda Ali,female,arabic_middle_eastern,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.474372923374176,5,Financial Analyst,business,Lead
CV_724,Carlos García,male,hispanic_latin_american,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4704106450080871,6,Financial Analyst,business,Lead
CV_634,Emily Johnson,female,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4671922326087951,7,Financial Analyst,business,Lead
CV_616,James Wilson,male,western_european,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4667083621025085,8,Financial Analyst,business,Lead
CV_4,Ahmed Hassan,male,arabic_middle_eastern,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4660201072692871,9,Financial Analyst,business,Lead
CV_940,Aditya Putra,male,east_southeast_asian,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.4590878486633301,10,Financial Analyst,business,Lead
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.467117965221405,1,Marketing Manager,business,Junior
CV_905,Nguyen Minh,male,east_southeast_asian,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4666640758514404,2,Marketing Manager,business,Junior
CV_617,James Wilson,male,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4645608067512512,3,Marketing Manager,business,Junior
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4625410735607147,4,Marketing Manager,business,Junior
CV_293,Ananya Das,female,south_asian,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4609865546226501,5,Marketing Manager,business,Junior
CV_545,John Smith,male,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4575537145137787,6,Marketing Manager,business,Junior
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4567953944206238,7,Marketing Manager,business,Junior
CV_509,Nyambura Wambui,female,african,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4559196233749389,8,Marketing Manager,business,Junior
CV_167,Huda Ali,female,arabic_middle_eastern,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4495472908020019,9,Marketing Manager,business,Junior
CV_653,Anna Brown,female,western_european,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4466289281845093,10,Marketing Manager,business,Junior
CV_635,Emily Johnson,female,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4978498816490173,1,Marketing Manager,business,Junior
CV_905,Nguyen Minh,male,east_southeast_asian,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4881444275379181,2,Marketing Manager,business,Junior
CV_545,John Smith,male,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4857981204986572,3,Marketing Manager,business,Junior
CV_1031,Intan Putri,female,east_southeast_asian,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4822151064872741,4,Marketing Manager,business,Junior
CV_563,Robert Miller,male,western_european,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4816578030586242,5,Marketing Manager,business,Junior
CV_383,Kwame Mensah,male,african,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4805075824260711,6,Marketing Manager,business,Junior
CV_5,Ahmed Hassan,male,arabic_middle_eastern,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4769058525562286,7,Marketing Manager,business,Junior
