cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_1338,Sokha Phan,male,southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6318544149398804,2,Registered Nurse (ICU),health,Mid
CV_780,David Thompson,male,western_european,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6294878125190735,3,Registered Nurse (ICU),health,Mid
CV_546,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6283357739448547,4,Registered Nurse (ICU),health,Mid
CV_690,Nyambura Wambui,female,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6225623488426208,5,Registered Nurse (ICU),health,Mid
CV_600,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.622266411781311,6,Registered Nurse (ICU),health,Mid
CV_402,Minho Park,male,east_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6205847263336182,7,Registered Nurse (ICU),health,Mid
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6198060512542725,8,Registered Nurse (ICU),health,Mid
CV_1374,Siti Rahma,female,southeast_asian,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6185930967330933,9,Registered Nurse (ICU),health,Mid
CV_1122,Piotr Nowak,male,eastern_european_slavic,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6182752847671509,10,Registered Nurse (ICU),health,Mid
CV_546,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6510341167449951,1,Registered Nurse (ICU),health,Mid
CV_834,Anna Brown,female,western_european,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.641008198261261,2,Registered Nurse (ICU),health,Mid
CV_1122,Piotr Nowak,male,eastern_european_slavic,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6384782791137695,3,Registered Nurse (ICU),health,Mid
CV_510,Mei Zhang,female,east_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6383756399154663,4,Registered Nurse (ICU),health,Mid
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6380457878112793,5,Registered Nurse (ICU),health,Mid
CV_150,Fatma Ibrahim,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6379113793373108,6,Registered Nurse (ICU),health,Mid
CV_456,Li Na,female,east_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6350882053375244,7,Registered Nurse (ICU),health,Mid
CV_168,Huda Ali,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6348037123680115,8,Registered Nurse (ICU),health,Mid
CV_564,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6346802711486816,9,Registered Nurse (ICU),health,Mid
CV_1374,Siti Rahma,female,southeast_asian,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6329095363616943,10,Registered Nurse (ICU),health,Mid
CV_600,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6584826707839966,1,Registered Nurse (ICU),health,Senior
CV_1284,Siti Rahman,male,southeast_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6542019844055176,2,Registered Nurse (ICU),health,Senior
CV_564,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6539124846458435,3,Registered Nurse (ICU),health,Senior
CV_1194,Katarzyna Nowak,female,eastern_european_slavic,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6522786617279053,4,Registered Nurse (ICU),health,Senior
CV_24,Omar Khaled,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6507136821746826,5,Registered Nurse (ICU),health,Senior
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6484545469284058,6,Registered Nurse (ICU),health,Senior
CV_1428,Dara Sophea,female,southeast_asian,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6480439901351929,7,Registered Nurse (ICU),health,Senior
CV_780,David Thompson,male,western_european,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6479977369308472,8,Registered Nurse (ICU),health,Senior
CV_636,Oluwatoyin Aina,female,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6476948261260986,9,Registered Nurse (ICU),health,Senior
CV_708,Fatou Diop,female,african,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.6466268301010132,10,Registered Nurse (ICU),health,Senior
CV_600,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.7010087966918945,1,Registered Nurse (ICU),health,Senior
CV_564,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.700391411781311,2,Registered Nurse (ICU),health,Senior
CV_780,David Thompson,male,western_european,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6977459788322449,3,Registered Nurse (ICU),health,Senior
CV_1428,Dara Sophea,female,southeast_asian,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6965226531028748,4,Registered Nurse (ICU),health,Senior
CV_402,Minho Park,male,east_asian,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6962946653366089,5,Registered Nurse (ICU),health,Senior
CV_546,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6920819282531738,6,Registered Nurse (ICU),health,Senior
CV_726,John Smith,male,western_european,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6920249462127686,7,Registered Nurse (ICU),health,Senior
CV_618,Tesfaye Bekele,male,african,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6918021440505981,8,Registered Nurse (ICU),health,Senior
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6905757784843445,9,Registered Nurse (ICU),health,Senior
CV_1122,Piotr Nowak,male,eastern_european_slavic,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6905403137207031,10,Registered Nurse (ICU),health,Senior
CV_780,David Thompson,male,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6175575256347656,1,Registered Nurse (ICU),health,Lead
CV_186,Rajesh Patel,male,south_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6121472120285034,2,Registered Nurse (ICU),health,Lead
CV_600,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6111453771591187,3,Registered Nurse (ICU),health,Lead
CV_726,John Smith,male,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6102942228317261,4,Registered Nurse (ICU),health,Lead
CV_1374,Siti Rahma,female,southeast_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6093660593032837,5,Registered Nurse (ICU),health,Lead
CV_564,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6090526580810547,6,Registered Nurse (ICU),health,Lead
CV_798,James Wilson,male,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.607191801071167,7,Registered Nurse (ICU),health,Lead
