cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_600,David Thompson,male,western_european,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.6850958466529846,10,Registered Nurse (ICU),health,Senior
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6093660593032837,1,Registered Nurse (ICU),health,Lead
CV_438,Tesfaye Bekele,male,african,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6086563467979431,2,Registered Nurse (ICU),health,Lead
CV_942,Aditya Putra,male,east_southeast_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6059862971305847,3,Registered Nurse (ICU),health,Lead
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.604305624961853,4,Registered Nurse (ICU),health,Lead
CV_600,David Thompson,male,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.60407954454422,5,Registered Nurse (ICU),health,Lead
CV_186,Rajesh Patel,male,south_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6031071543693542,6,Registered Nurse (ICU),health,Lead
CV_564,Robert Miller,male,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6020009517669678,7,Registered Nurse (ICU),health,Lead
CV_60,Youssef Saleh,male,arabic_middle_eastern,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6009708046913147,8,Registered Nurse (ICU),health,Lead
CV_618,James Wilson,male,western_european,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6006088852882385,9,Registered Nurse (ICU),health,Lead
CV_924,Siti Rahman,male,east_southeast_asian,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.6004415154457092,10,Registered Nurse (ICU),health,Lead
CV_132,Nour El-Sayed,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6127716302871704,1,Registered Nurse (ICU),health,Lead
CV_420,Kofi Mensah,male,african,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6089962124824524,2,Registered Nurse (ICU),health,Lead
CV_168,Huda Ali,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6078991293907166,3,Registered Nurse (ICU),health,Lead
CV_1014,Siti Rahma,female,east_southeast_asian,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6077537536621094,4,Registered Nurse (ICU),health,Lead
CV_384,Kwame Mensah,male,african,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.607474684715271,5,Registered Nurse (ICU),health,Lead
CV_366,Chinedu Okafor,male,african,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6053251028060913,6,Registered Nurse (ICU),health,Lead
CV_564,Robert Miller,male,western_european,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6052937507629395,7,Registered Nurse (ICU),health,Lead
CV_438,Tesfaye Bekele,male,african,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6044296026229858,8,Registered Nurse (ICU),health,Lead
CV_114,Layla Mostafa,female,arabic_middle_eastern,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6043505668640137,9,Registered Nurse (ICU),health,Lead
CV_492,Zanele Dlamini,female,african,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.6041743755340576,10,Registered Nurse (ICU),health,Lead
CV_1051,Mei Zhang,female,east_southeast_asian,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7433133125305176,1,Pediatric Nurse,health,Junior
CV_637,Emily Johnson,female,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7399258613586426,2,Pediatric Nurse,health,Junior
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7364131212234497,3,Pediatric Nurse,health,Junior
CV_655,Anna Brown,female,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7327237129211426,4,Pediatric Nurse,health,Junior
CV_907,Nguyen Minh,male,east_southeast_asian,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.732115626335144,5,Pediatric Nurse,health,Junior
CV_979,Li Park,male,east_southeast_asian,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.731066107749939,6,Pediatric Nurse,health,Junior
CV_619,James Wilson,male,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7299422025680542,7,Pediatric Nurse,health,Junior
CV_601,David Thompson,male,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7276575565338135,8,Pediatric Nurse,health,Junior
CV_709,Olivia Clark,female,western_european,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7265385389328003,9,Pediatric Nurse,health,Junior
CV_385,Kwame Mensah,male,african,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.7259693145751953,10,Pediatric Nurse,health,Junior
CV_1051,Mei Zhang,female,east_southeast_asian,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6571398973464966,1,Pediatric Nurse,health,Junior
CV_655,Anna Brown,female,western_european,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6480309963226318,2,Pediatric Nurse,health,Junior
CV_637,Emily Johnson,female,western_european,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.646439790725708,3,Pediatric Nurse,health,Junior
CV_907,Nguyen Minh,male,east_southeast_asian,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6435734629631042,4,Pediatric Nurse,health,Junior
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.637520432472229,5,Pediatric Nurse,health,Junior
CV_979,Li Park,male,east_southeast_asian,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6357744336128235,6,Pediatric Nurse,health,Junior
CV_619,James Wilson,male,western_european,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6344830393791199,7,Pediatric Nurse,health,Junior
CV_709,Olivia Clark,female,western_european,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6342951059341431,8,Pediatric Nurse,health,Junior
CV_385,Kwame Mensah,male,african,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6294615864753723,9,Pediatric Nurse,health,Junior
CV_691,Laura Becker,female,western_european,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.6268413066864014,10,Pediatric Nurse,health,Junior
CV_565,Robert Miller,male,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6904414892196655,1,Pediatric Nurse,health,Mid
CV_601,David Thompson,male,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6898249387741089,2,Pediatric Nurse,health,Mid
CV_493,Zanele Dlamini,female,african,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6891192197799683,3,Pediatric Nurse,health,Mid
CV_619,James Wilson,male,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6835532188415527,4,Pediatric Nurse,health,Mid
CV_691,Laura Becker,female,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6812930107116699,5,Pediatric Nurse,health,Mid
CV_385,Kwame Mensah,male,african,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6782289147377014,6,Pediatric Nurse,health,Mid
CV_655,Anna Brown,female,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.676132082939148,7,Pediatric Nurse,health,Mid
CV_547,John Smith,male,western_european,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6723521947860718,8,Pediatric Nurse,health,Mid
CV_979,Li Park,male,east_southeast_asian,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6719301342964172,9,Pediatric Nurse,health,Mid
