cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity
CV_102,Sarah Hassan,female,arabic_middle_eastern,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.4545598030090332
CV_102,Sarah Hassan,female,arabic_middle_eastern,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.4797276258468628
CV_102,Sarah Hassan,female,arabic_middle_eastern,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.4361448884010315
CV_102,Sarah Hassan,female,arabic_middle_eastern,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.48444411158561707
CV_102,Sarah Hassan,female,arabic_middle_eastern,Electrician,JOB_101,Electrician,trades,Senior,"Hiring a Senior Electrician to manage challenging jobs, advise other staff, and ensure compliance on site.",0.4601607322692871
CV_102,Sarah Hassan,female,arabic_middle_eastern,Electrician,JOB_102,Electrician,trades,Lead,"Lead Electrician needed to coordinate electrical work across projects, plan tasks, and supervise teams.",0.3885882496833801
CV_102,Sarah Hassan,female,arabic_middle_eastern,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.37198683619499207
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.47926899790763855
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5005370378494263
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.48271873593330383
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5178649425506592
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.4817379117012024
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.4560208022594452
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.4844738245010376
CV_103,Sarah Hassan,female,arabic_middle_eastern,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.4573381543159485
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.4363454580307007
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.48266905546188354
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.448553204536438
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.36488187313079834
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.5101543068885803
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.4596455693244934
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.41733312606811523
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.3890473246574402
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.4237687289714813
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.3850959241390228
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.4438345432281494
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.42818158864974976
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.45270925760269165
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.4678131937980652
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.4193119406700134
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.39909201860427856
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.43367239832878113
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.41536474227905273
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.4551776647567749
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.4605240225791931
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.4516487419605255
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.46631234884262085
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.44185778498649597
CV_106,Sarah Hassan,female,arabic_middle_eastern,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.41770803928375244
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.4440000653266907
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.4072803854942322
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.4665289521217346
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_139,Graphic Designer,creative,Mid,"Graphic Designer needed to work on day-to-day design tasks, maintain consistency, and deliver assets on time.",0.45038217306137085
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_140,Graphic Designer,creative,Senior,"Senior Graphic Designer role involving responsibility for key design work, review of concepts, and refinement of visual outputs.",0.4280564785003662
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_141,Graphic Designer,creative,Senior,"Hiring a Senior Graphic Designer to lead complex design tasks, advise others, and maintain visual standards.",0.456991046667099
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_142,Graphic Designer,creative,Lead,"Lead Graphic Designer needed to guide design direction, coordinate work across projects, and oversee visual consistency.",0.4522205591201782
CV_107,Sarah Hassan,female,arabic_middle_eastern,Graphic Designer,JOB_143,Graphic Designer,creative,Lead,"Looking for a Lead Graphic Designer to manage design planning, supervise designers, and support brand-level decisions.",0.42397043108940125
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.298490047454834
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.46325328946113586
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_2,Software Engineer,tech,Mid,"Seeking a Software Engineer to design APIs, maintain microservices, and collaborate with other developers on production systems.",0.441239595413208
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_3,Software Engineer,tech,Mid,"Software Engineer needed to work on application features, performance improvements, and integration tasks across services.",0.3573990762233734
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_4,Software Engineer,tech,Senior,"Senior Software Engineer role involving ownership of key services, architectural input, and improvement of engineering practices.",0.37478435039520264
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_5,Software Engineer,tech,Senior,"Hiring a Senior Software Engineer to lead implementation work, review designs, and ensure reliability of core systems.",0.3585044741630554
CV_108,Layla Mostafa,female,arabic_middle_eastern,Software Engineer,JOB_6,Software Engineer,tech,Lead,"Lead Software Engineer needed to coordinate technical decisions, guide implementation across teams, and oversee system quality.",0.4020897150039673
